road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
18,34,11,"Young sea score. Friend price red data letter among property. Throughout participant character detail. Single almost spring pay language for down stay.
Simple whole serious contain do.",126224,"4124 Rhonda Track Suite 831
Lake Kristy, WA 89385","504 Ashley Oval
East Judith, SC 57493",21,8,District-55,Major District Road,concrete,1,2,6.681528380760643,95.20224994270731,68.24142342673152,1.0,1.0,0.17,10.64
19,73,28,"At recognize around during moment case bit. Five home unit tonight.
Nation member off despite cold fast past. Ten pressure son perhaps feel back great actually. A term try list base.",169709,"3772 Alison Burgs Apt. 062
West Beth, GA 45313","681 Adams Route
Saraburgh, HI 00682",29,4,District-249,State Highway,Composite pavement,4,2,12.727833673937267,52.28154883287115,91.80237108535404,1.0,1.0,0.18,8.21
20,94,93,Billion school know air dinner pretty. Position serve might plant easy it ago likely. Water the international community since senior million sort.,061905,"Unit 4985 Box 6113
DPO AE 69190","60839 Deanna Circles Apt. 830
Thomastown, SD 27580",48,9,District-219,Major District Road,asphalt,1,1,24.1201380325875,37.3216201929511,18.549162850314115,1.0,1.0,0.19,4.9399999999999995
21,34,99,Happen admit safe investment size foot. Picture as agency top appear region live. Financial town remain television evening exactly understand.,298885,"26685 Amy Grove Suite 212
East Gregory, MA 83971","214 Jeffrey Expressway
West Jeromefurt, FL 70073",81,9,District-403,common city road,gravel,9,2,2.202598330649291,43.58025360886263,56.997875121330374,1.0,1.0,0.2,10.75
22,72,72,"Stop interview spend head argue raise house yes. Bring soldier task himself class industry.
Health field choice.",318677,"496 Gallegos Fields Suite 919
South Kenneth, NY 35026","133 Thompson Mountain
Alexanderfurt, IN 95078",30,1,District-28,National Highway,asphalt,7,1,30.67773399542651,51.86604034487472,39.31402758913581,1.0,1.0,0.21,10.76
23,94,86,"End base Democrat measure than. Option series respond issue.
Wind significant its stop discussion sea only book. Begin me quickly month. Agency song source surface.",342680,"10356 Thompson Brook
East John, IN 87762","9037 Omar Crest Apt. 461
Prestontown, DC 35032",87,2,District-22,common city road,asphalt,5,2,45.2421176711059,75.17141714225276,15.90711394211719,1.0,1.0,0.22,6.58
24,4,4,"Yet seat world represent so our deal bed. Million firm majority next.
Car camera respond baby. Expert role offer out. Station day who.",166126,"12802 Shelby Cape
Stewarttown, OH 60360","2633 Pena Valley Suite 863
Elliottmouth, WA 28241",11,9,District-193,common city road,gravel,7,1,41.48834385750578,91.3113567088212,74.48397593915325,1.0,1.0,0.23,14.12
25,68,65,"Term blue skill staff. Firm college find.
Bag newspaper happy blood identify compare for participant. Last wall kid north measure current. Huge myself anything rise play age.",799018,"277 Phillip Rue
South Michaelberg, TX 89105","6223 Candice Mountain Suite 164
Ianshire, ME 56209",63,9,District-68,State Highway,asphalt,6,1,44.28484937711722,91.91644641387475,69.49187795943865,1.0,1.0,0.24,8.36
26,66,17,Represent explain suddenly decision. Pm cultural hope shake drug name. Toward after suffer.,114637,"029 Jones Mission
Katherineland, MA 16043","52069 Obrien Route
Port Julie, IL 08544",19,3,District-310,Major District Road,concrete,2,1,6.21691313672621,62.16744880683627,29.279192701275527,1.0,1.0,0.25,14.72
27,81,15,"Grow outside dinner within indeed me live result. Against impact plan method specific guy. Social wide southern return.
Onto suffer responsibility production thing dinner need begin.",745015,"0517 Stone Shoal Apt. 804
West Jenniferborough, WY 56688","4906 Rodriguez Trail
Tiffanyburgh, WY 82216",3,2,District-82,State Highway,concrete,6,1,4.4453066373729975,79.34992164081461,38.07127403380518,1.0,1.0,0.26,14.29
28,74,70,"Owner stand Mr stuff just north. Training long open.
Happy throughout daughter player. Certain idea hear interesting. Bad TV beat involve music purpose anyone.",915813,"521 Williams Manor Apt. 735
Mullinsborough, NM 10860","286 Margaret Path
Amberchester, TN 74213",16,1,District-128,National Highway,asphalt,6,1,13.936163125361123,43.15251049226936,11.958085374385242,1.0,1.0,0.27,8.99
29,49,3,Which look movement nothing sort mission response. Tough size police door spend case watch.,439223,"8442 Sherman Brooks Apt. 589
Johnsonport, AZ 81873","USNS Carpenter
FPO AA 10038",55,1,District-484,National Highway,concrete,7,1,13.29454372298629,92.4366870451862,77.24210450635016,1.0,1.0,0.28,8.72
30,93,55,Believe action instead very though position. Bed man high draw choose. Doctor benefit job majority glass book wear there.,125182,"38305 Price Divide Suite 553
Jonstad, NV 21790","11701 Smith Crest Suite 269
East Brookebury, NJ 57598",59,9,District-58,National Highway,gravel,6,1,37.3264585679602,76.22594226784113,39.177948832305006,1.0,1.0,0.29,14.62
31,10,78,Enter need right game deep usually work. Wonder something they middle four reduce character. Worry again total pretty long. Hour sure begin.,277327,"91812 Myers Courts Apt. 509
Carolynland, NM 13995","648 Holmes Union
Tranmouth, MA 77574",86,8,District-269,State Highway,asphalt,6,1,28.076833469721695,2.630014595890229,6.172230052906258,1.0,1.0,0.3,16.75
32,49,51,"Require allow save expert. Election or feel some include realize. Someone leg difference couple.
Modern moment everything course leader meet behind. Husband theory manage. Let former protect write.",700563,"71072 Julie Locks
Josephborough, KY 63721","797 Shane Way Suite 657
Port Michelleview, VT 20491",6,7,District-161,National Highway,asphalt,5,2,28.72041448623629,69.5739751257882,1.0623535826963182,1.0,1.0,0.31,14.25
33,8,84,"Stock where interesting use southern floor safe television. Industry instead training remain I mind. Lot network officer.
Play claim stay society security. Hard public relate organization.",576231,"2497 Janice Turnpike Suite 854
Alvaradofurt, DC 33271","45847 Miller Cliffs Apt. 330
New Randall, LA 91243",91,9,District-39,National Highway,concrete,6,1,0.9514076285239592,57.54619109547925,81.93094997922798,1.0,1.0,0.32,12.61
34,60,65,"Note citizen from difference. Medical beat realize half stand strategy.
Blood my whatever always. Film city never impact try nature century.",535376,"984 Hardin Ville
Joefurt, NC 38593","291 Jones Landing
Anitaport, KS 61146",11,1,District-401,State Highway,concrete,9,1,37.30946184243577,36.62678473833687,36.54317538065467,1.0,1.0,0.33,12.18
35,25,56,Term hundred walk operation later job direction. Five a always beautiful friend production. Similar especially force soon data knowledge.,819460,"34657 Nathan Drive
Hallstad, HI 62688","029 Elizabeth Lodge
Millermouth, SD 21316",63,2,District-345,common city road,asphalt,8,2,46.400141579457305,88.53574276120308,26.695533606243295,1.0,1.0,0.34,14.65
36,94,81,"Arrive base power arm maintain technology determine argue. Dog necessary nice imagine paper assume.
Should building eat whose can picture six. Much fight almost network building high.",969163,"605 Braun Causeway Suite 209
West Madison, MS 78388","6345 Emily Ramp
Craigville, AR 97744",98,2,District-356,National Highway,asphalt,4,1,45.283968437921345,71.62912198706454,49.73290410849634,1.0,1.0,0.35,12.88
37,64,96,Site interest if letter like spring risk participant. What suggest kind against popular always focus cup.,819027,"6020 Victoria Bypass Apt. 472
Port Sandramouth, WA 06291","08832 Carrie Harbors
Matthewfurt, NJ 36869",75,1,District-291,National Highway,asphalt,7,1,1.9298924197631406,85.47789877155148,0.12225868578541466,1.0,1.0,0.36,12.97
38,7,48,Someone argue rise score full my. Ok from central apply again ever. Kind woman range computer already difference increase. System nature loss accept ever structure.,570682,"080 Steele Valleys
Bennettfurt, MD 42249","56360 Wendy Parks Apt. 488
West Maurice, WY 10928",47,6,District-92,National Highway,Composite pavement,4,2,1.7127528463063646,18.153035813691876,0.8144612887434732,1.0,1.0,0.37,8.39
39,73,16,"Identify since security sign believe will. Voice various station herself.
School economic until crime magazine believe. I nothing can wait political owner treat. Off large speak how.",160815,"9168 Flores Loop
Jameston, IN 90495","861 Patricia Prairie
South Wendy, NM 68529",37,8,District-392,common city road,asphalt,7,2,31.14333920208514,72.97710468740452,27.117251250733965,1.0,1.0,0.38,10.29
40,66,41,"Establish cold glass enough onto dog. Necessary mind Mrs building.
South last understand hair establish. Them discover present act forget value memory.",236701,"0571 Roberts Club Apt. 728
Johnsonland, CA 85962","1800 Nicole Loop
East Seanhaven, CT 39491",66,6,District-164,National Highway,gravel,8,1,27.85595364784037,12.83388505619454,61.426959444689786,1.0,1.0,0.39,6.61
41,5,7,"Us table today. Class economic partner career easy training. Peace truth land.
Able senior somebody return. Project coach media second have artist. Stage place can century final case.",955890,"08177 Christopher Fall
Port Jennifer, NJ 88449","9660 Davis Islands
Melissahaven, NC 75585",74,1,District-393,National Highway,Composite pavement,6,1,13.13814546814806,99.9046228582251,22.01705880890923,1.0,1.0,0.4,12.74
42,45,1,"Television particular production me nice source participant. Such box upon floor force national spring.
Century suddenly southern simple friend book course one. Summer win table method find.",334130,"52069 Jackson Light Suite 748
Port Patrickberg, NC 69350","26457 Stephanie Trail Apt. 993
West Gregoryland, TN 56359",49,5,District-459,National Highway,Composite pavement,5,2,32.00908058268071,66.28469153659394,77.75333111482661,1.0,1.0,0.41,8.65
43,47,53,"Ask idea set space billion sell. Open get born newspaper week. Democratic across phone election against.
Network interview gas stay job. What season modern expert over.",621407,"7689 Caitlin Cove
Port Christopher, IA 67799","37706 Watts Gateway
South Cameronside, IN 44941",11,3,District-75,common city road,concrete,5,2,45.09091910410212,38.44112812686051,32.6136886258789,1.0,1.0,0.42,8.52
44,67,47,Economic manage practice send plan win stop. West debate far herself indeed rock clear. Interview body program choice daughter we.,563947,"0020 Munoz Glen Suite 043
Sheenatown, MS 90370","885 Christine Valley Suite 996
South Kenneth, MN 76992",8,4,District-495,Major District Road,asphalt,3,2,2.3669101071336183,86.96282913963226,79.87608268768136,1.0,1.0,0.43,12.15
45,11,74,Skin loss individual animal agreement. Traditional city data real nature assume people. And end to next such inside which.,572980,"09409 Meyers Way Suite 145
Samanthaville, OK 49176","14384 Cassandra Ramp Apt. 849
Bonniemouth, PA 94824",94,2,District-265,common city road,gravel,5,1,23.843203992382218,50.25245506242572,39.29401564410886,1.0,1.0,0.44,10.25
46,65,95,"Area tend church out find choose rich. Chair I catch toward above win no.
Enjoy other young. Clear investment well.",329830,"386 Crawford Square Suite 206
West Dorisland, MN 19094","3605 Cynthia Ramp Apt. 191
Davidmouth, MA 00975",1,4,District-286,Major District Road,gravel,4,1,40.34862019995866,20.231881161945566,6.370504385942732,1.0,1.0,0.45,8.45
47,87,48,"Half account song dinner investment. Right national soon if low few step.
Approach suggest girl one front. Show hair yeah with. Toward medical possible answer third office.",428282,"Unit 2710 Box 3563
DPO AE 38753","0476 John Summit
Barryland, NM 91749",5,8,District-471,common city road,Composite pavement,3,1,25.46646980621506,51.767624657045765,93.45747340424485,1.0,1.0,0.46,12.12
48,17,49,Yard economic anyone including because weight onto. Prevent face suddenly they how low sometimes. Positive return put determine case almost side.,871400,"91806 Barbara Freeway Suite 346
Lake Jessicaville, NE 31332","503 Carlson Plaza Suite 968
Brownview, AL 86811",59,7,District-35,Major District Road,concrete,7,2,38.931111197312504,46.75886566992149,33.44083720971016,1.0,1.0,0.47,6.84
49,0,76,Live black task out. Learn black gas truth feel a time me. Leave edge quality candidate role protect contain write.,618684,"87582 Williams Station
East Paulhaven, NE 71769","59797 Lowe Ferry
Bishopville, NC 20015",25,2,District-279,National Highway,concrete,6,2,13.007122102390396,27.652207684711282,38.14209193192465,1.0,1.0,0.48,10.6
50,62,21,"Language difference agency. Especially available eight response.
Almost she for bed degree image together.
Total follow up piece develop keep. Put peace since read. Later all feeling.",131327,"52102 Joseph Prairie
West Hannahton, KY 53690","902 Christian Views Suite 225
New Johnfort, VT 17127",71,1,District-113,National Highway,asphalt,9,1,8.934117598495916,3.509724975972961,39.79947057700031,1.0,1.0,0.49,12.7
51,38,3,Hit type time notice alone. Four popular economy nearly. Health her edge you week former.,117805,"94064 Joann Street
New Jeremy, SC 87222","137 Hines Locks Apt. 309
Kingmouth, AR 20727",57,2,District-159,Major District Road,asphalt,2,2,19.763437106985187,14.3038248339294,43.209989956858465,1.0,1.0,0.5,16.99
52,96,33,Tough room with wall all interview. Once worry white leader tell. His than appear catch similar.,829382,"6285 Diaz Forks Apt. 572
Port Glennmouth, MI 04938","70543 Robin Station Suite 761
Kellytown, MI 94583",83,8,District-179,common city road,Composite pavement,1,2,17.07944404385131,39.37128648739011,50.71483155326191,1.0,1.0,0.51,14.57
53,11,17,"Season economic meet. Project manage site people thus wind.
Society fast remain standard spend hot film three. Why process trouble house tax collection down.",890137,"499 Henderson Burgs Suite 046
Jasontown, MT 58398","89730 Carolyn Throughway Apt. 574
East Kyle, CO 34856",64,5,District-193,Major District Road,gravel,2,2,37.67930092495376,44.61288531481055,72.31249466484473,1.0,1.0,0.52,6.9399999999999995
54,30,16,Education item behavior scientist its wall heavy. Ago friend interest office. Sell seven especially why.,435885,"06371 Karen Neck
Mackenzieborough, NH 94061","68567 Alexandra Turnpike Suite 088
Joannatown, WY 16858",70,8,District-158,National Highway,asphalt,1,1,10.620619451532148,34.71982245272447,90.62614704522332,1.0,1.0,0.53,12.0
55,83,30,"Look summer management share movement hour. Individual read their western. Control ahead role look receive player.
Less public main news page education. Safe likely agree.",773264,"2650 Williamson Trace Suite 178
Port Nicole, MT 22856","Unit 3909 Box 9840
DPO AE 17271",22,6,District-313,common city road,gravel,7,2,34.51299025301616,90.53647469539847,8.030046976560923,1.0,1.0,0.54,8.03
56,95,46,"Without approach food someone ground.
Call discover so art defense low. Ever board structure thousand thought. There impact develop no future dream.",917584,"837 Donald Row Suite 438
North Andreaside, DE 42618","1478 Madden Roads
North Sydneychester, AL 84016",29,2,District-490,common city road,asphalt,3,2,16.931258660774073,8.139533892092032,31.752729167673465,1.0,1.0,0.55,10.63
57,15,8,"Election stop firm stage send. Arrive air sit point street success try. Special trouble above firm let.
Say new cover Democrat. Body avoid TV continue too term head.",633682,"2373 Gibson Divide Apt. 250
Port Emily, WV 62769","0418 Nicole Drive Apt. 349
Annastad, AK 99759",50,4,District-364,National Highway,Composite pavement,1,1,20.121076937349464,1.5000436729348143,30.552121253858434,1.0,1.0,0.56,14.47
58,23,18,Once cut amount. Start task well remember participant. Bring arrive amount detail full consumer land. Than myself learn board theory small no.,074922,"5088 Lloyd Throughway
Mariaview, MT 33367","15919 Eugene Grove
New Donnaburgh, WA 08090",54,3,District-30,National Highway,concrete,2,2,19.410693085418014,6.61613806800363,23.03061681978652,1.0,1.0,0.57,4.57
59,41,68,"Certainly major agency blue. Arrive relate recently old where laugh hotel indeed.
Group section general join season billion position. Official bit meeting upon approach single know.",534090,"90060 Williams Cliff
Evansview, ND 78696","4112 Michael Walk
Valerieview, OK 33794",23,4,District-375,National Highway,asphalt,3,2,29.818818595420897,23.376549091154885,90.91412774604935,1.0,1.0,0.58,8.3
60,55,16,"Him reduce think teach cut. Country trial case.
Including determine work.
Street occur every entire he challenge.",889518,"PSC 8965, Box 1221
APO AP 65013","3222 Anthony Drive Apt. 125
East Robertborough, OK 92017",50,9,District-112,National Highway,asphalt,1,1,19.633234847959802,63.09914684134753,0.6234694460288681,1.0,1.0,0.59,12.22
61,14,3,Energy street over modern. Fact condition letter movement reach growth. Pick indeed professor care possible ago father.,034390,"USNV Brady
FPO AP 13273","167 Jessica Drive Suite 195
New Ericshire, TN 89337",55,5,District-479,State Highway,Composite pavement,3,2,37.074091570670106,99.22560853976088,0.27805528532655055,1.0,1.0,0.6,14.04
62,13,89,"Citizen customer drug glass figure. Authority collection learn if space style. Prove could professor color anything.
Pass throw follow market. Do meeting say eight speak. Writer range early.",829582,"47626 Lowe Rest Apt. 214
East James, CA 80194","9853 Baker Creek Apt. 402
North Madisonberg, NJ 12439",22,5,District-350,Major District Road,concrete,3,1,28.36852486008225,10.45790074058629,6.294972502729301,1.0,1.0,0.61,8.51
63,29,99,"Move same behavior where probably. Particular while next last.
Bar cut right describe bar above. Green feel little various Republican various.
Chance center thought benefit.",343531,"917 Owens Ports
Richardburgh, CA 16002","1764 Gordon Crossing
South Matthew, MI 60983",72,9,District-183,National Highway,gravel,3,1,15.627224609996638,72.59960990614476,73.65355424052929,1.0,1.0,0.62,6.66
64,22,94,Movement evening order present nature drive look. Final choice student direction tonight. Bar police same what simply different feel much.,594734,"58869 Michael Brooks
Hansontown, WY 07228","11161 Maria Point
Lake Robertborough, KS 85484",16,6,District-488,State Highway,Composite pavement,7,2,41.32067520995336,21.947620089630192,82.65783481911019,1.0,1.0,0.63,12.95
65,74,38,Because really with standard. Issue pick keep. Specific more another choose hair. Reveal eye standard different paper.,283996,"70741 Kim Key Suite 269
Kevinside, AR 13962","8906 Wiggins Streets
Lake Hannah, MS 75276",83,8,District-449,National Highway,asphalt,1,2,49.48794202569334,82.56105355771032,62.45132421058289,1.0,1.0,0.64,10.73
66,7,64,Song ball leave investment news pay appear. Suggest significant much data. Suffer painting option.,510943,"2059 Debra Views Suite 598
South Annahaven, DC 80957","19469 Tiffany Skyway Suite 886
Beckhaven, NE 75999",93,5,District-131,common city road,asphalt,5,2,12.000507822293399,84.47258169569008,63.132329852145034,1.0,1.0,0.65,6.29
67,96,41,"Particular analysis measure tonight. Various example account star difference adult.
Newspaper election pay paper north growth continue. Reality claim human project project say.",374142,"739 Edward Pass
Riverahaven, SD 84540","24927 Blake View
Port Carla, IL 53905",56,2,District-407,Major District Road,gravel,3,1,41.455001524884025,18.701768611867376,78.00895705045238,1.0,1.0,0.66,10.07
68,55,57,"Attention fact thus without happy. Firm teach some forget difference.
Follow president edge network even. Month seat image think.",034737,"19705 Angela Trafficway
Lake William, WA 64588","6954 Roberts Fords
Smithborough, ID 51619",34,8,District-203,State Highway,asphalt,2,2,33.85458248599772,8.905371864662614,6.518673326101309,1.0,1.0,0.67,12.34
69,64,86,"Five hand unit easy own rise. Report agreement different popular however present save.
Between true explain difficult with. Maintain trade western site energy.",496159,"630 Richardson Plaza Apt. 069
Port Shawn, VT 17017","01012 James Mall
Transtad, IN 14164",92,3,District-433,Major District Road,asphalt,1,1,14.876165149569998,83.5057070423729,15.440315699229545,1.0,1.0,0.68,8.48
70,41,13,"Prepare prevent herself provide pass interest. Quite pattern country but. Personal day tonight left care if eight deep.
Finish they race. Station white professor.",582950,"37381 Dorsey Corners Apt. 540
Charleschester, KS 24138","PSC 4198, Box 8220
APO AE 00734",76,7,District-411,National Highway,concrete,4,2,31.585394852262517,38.03362225454675,36.928928107070824,1.0,1.0,0.69,6.25
71,39,22,"Government opportunity together. Agent officer fly themselves firm whatever whole.
Under prove social apply nearly finish subject. Pay available center.",902764,"400 Dunn Ranch Apt. 500
Maryfort, NH 13492","480 Rodriguez Underpass Suite 223
Cunninghamtown, CO 41334",46,3,District-138,State Highway,asphalt,4,2,15.782519308283533,38.996268395872214,8.592910064867198,1.0,1.0,0.7,14.08
72,27,42,"Another story him attack song up. People week piece expect.
Else remember source west trip. Box security heavy charge each. Employee painting computer little air those hospital.",276853,"4291 Tucker Extensions
South Rebeccaburgh, ID 68618","4310 Taylor Crest
Lake Kellyfurt, PA 42064",25,2,District-446,Major District Road,Composite pavement,2,2,42.595997148421596,14.194637167918223,50.247944008997656,1.0,1.0,0.71,8.72
73,32,54,"Maintain arm yourself necessary still feeling. Impact if color never.
Minute wrong edge thing father next administration. Star north arm large him old town.",246840,"88443 Poole Roads Suite 217
New John, ND 17616","080 Steven Lock
South Kimtown, NM 44237",87,1,District-420,Major District Road,gravel,8,1,49.0834784996696,61.82443554084715,47.662003911607485,1.0,1.0,0.72,8.77
74,13,58,Think store remember sport boy leg couple according. Economic once teach figure million determine never visit. Father accept help.,652604,"99625 Williams View
South Larry, WY 38924","10833 Bradley Oval
Bradleyport, KS 96137",69,1,District-418,State Highway,concrete,2,1,41.30125896895426,66.608598190262,76.95446652566994,1.0,1.0,0.73,12.99
75,89,37,With measure rest name if Mr. Determine fear local month tax than left. Mean choose difference start talk necessary. Tough large fire she similar serve.,675087,"0168 Miller Lights
Carlosfort, IN 61404","39193 Alexander Road Suite 479
Cervantesberg, RI 51021",59,7,District-60,State Highway,asphalt,2,2,2.270615894447914,61.72124716309126,50.91593009248457,1.0,1.0,0.74,6.55
76,25,55,Half east adult explain over society small. Type back identify million feel. Easy again admit. Dog bank tell role technology power experience.,734765,"USNS Jones
FPO AA 45636","64593 Solis Ranch Suite 252
Hollandtown, NY 61514",69,3,District-91,Major District Road,asphalt,1,1,32.095935271246915,49.62819056458451,6.0832379065834274,1.0,1.0,0.75,10.86
77,29,62,Population recently social rest participant pass. Determine hospital television table suddenly military represent. Star base investment.,032636,"14857 Shannon Plain Apt. 205
New Jasmine, MA 68647","09233 Elizabeth Corner
Tracyborough, UT 71875",49,7,District-367,State Highway,Composite pavement,1,1,3.110897392682971,17.363133723805145,45.7819522088638,1.0,1.0,0.76,10.82
78,61,7,"Minute feel onto artist thank. Soon central then analysis third doctor training. Season total worry rich former.
Spend window money piece. Hair every yeah.",249587,"2087 Laurie Street Suite 268
South Kayla, ME 18438","14133 Nash Track Suite 561
Garciaport, TX 75798",14,7,District-102,State Highway,gravel,9,2,15.611524816698157,75.42380960884219,74.66103138027592,1.0,1.0,0.77,12.48
79,15,49,Avoid you baby number deal part. Church million either detail simple detail. Trouble option know score top.,870054,"177 Warner Ramp Apt. 894
Ryanberg, OK 89208","2596 Williams Forks
Mckenzieburgh, MD 23777",66,3,District-341,State Highway,asphalt,2,1,38.840619365611566,32.22952863860896,78.18743926844411,1.0,1.0,0.78,14.49
80,17,95,"However likely have law over. Chair pattern another charge event under why huge. Peace live indeed city reach would none.
Food lead only make. Project blue figure around.",651715,"075 Travis Drives Suite 449
Port Thomasport, OH 81869","96560 Joshua Trafficway
East Michael, WI 25419",36,7,District-437,common city road,concrete,6,2,5.947523202888694,34.0938374759164,17.420255843873676,1.0,1.0,0.79,6.86
